 ( Cross-section is:            1.4523224300 +/-            0.0005411248)
 (                   2            [nmax] )
 (                   T            [clustering] )
 (                   F            [realwt] )
 (                   0            [colourchoice] )
 (              0.0100            [rtsmin] )
 (              0.0272            [cutoff] )
 (              0.1000            [aii] )
 (              0.1000            [aif] )
 (              0.1000            [afi] )
 (              1.0000            [aff] )
 (              1.0000            [bfi] )
 (              1.0000            [bff] )

    HIST =   1
 10 < m(3456) < 2010                                                                                 
     20.0000         0.00000         0.00000    
     40.0000         0.00000         0.00000    
     60.0000         0.00000         0.00000    
     80.0000         0.00000         0.00000    
     100.000        0.270846E-07    0.631872E-07
     120.000        0.764624E-01    0.205491E-04
     140.000        0.830817E-05    0.450503E-06
     160.000       -0.588190E-04    0.678688E-06
     180.000       -0.916988E-03    0.448062E-05
     200.000       -0.294715E-02    0.537733E-05
     220.000       -0.274262E-02    0.504225E-05
     240.000       -0.209631E-02    0.450301E-05
     260.000       -0.153218E-02    0.395200E-05
     280.000       -0.112376E-02    0.345582E-05
     300.000       -0.839235E-03    0.303605E-05
     320.000       -0.660755E-03    0.270869E-05
     340.000       -0.578826E-03    0.246235E-05
     360.000       -0.588797E-03    0.245781E-05
     380.000       -0.570714E-03    0.242747E-05
     400.000       -0.520524E-03    0.226608E-05
     420.000       -0.465687E-03    0.220852E-05
     440.000       -0.401532E-03    0.219405E-05
     460.000       -0.326733E-03    0.194960E-05
     480.000       -0.259336E-03    0.173093E-05
     500.000       -0.201553E-03    0.144558E-05
     520.000       -0.145036E-03    0.120413E-05
     540.000       -0.910337E-04    0.897149E-06
     560.000       -0.467403E-04    0.730684E-06
     580.000       -0.499986E-05    0.614316E-06
     600.000        0.300469E-04    0.668343E-06
     620.000        0.602369E-04    0.737308E-06
     640.000        0.868284E-04    0.869724E-06
     660.000        0.108713E-03    0.101494E-05
     680.000        0.129264E-03    0.119317E-05
     700.000        0.143978E-03    0.135634E-05
     720.000        0.157675E-03    0.152350E-05
     740.000        0.168394E-03    0.155432E-05
     760.000        0.179723E-03    0.151805E-05
     780.000        0.183384E-03    0.143906E-05
     800.000        0.189652E-03    0.149001E-05
     820.000        0.191861E-03    0.153653E-05
     840.000        0.197799E-03    0.159582E-05
     860.000        0.198461E-03    0.141734E-05
     880.000        0.197555E-03    0.134964E-05
     900.000        0.201618E-03    0.142465E-05
     920.000        0.200631E-03    0.147101E-05
     940.000        0.198728E-03    0.145702E-05
     960.000        0.195775E-03    0.139933E-05
     980.000        0.193239E-03    0.141849E-05
     1000.00        0.192209E-03    0.144376E-05
     1020.00        0.191320E-03    0.145263E-05
     1040.00        0.188230E-03    0.144540E-05
     1060.00        0.186333E-03    0.138496E-05
     1080.00        0.181420E-03    0.139615E-05
     1100.00        0.180241E-03    0.138961E-05
     1120.00        0.174353E-03    0.140332E-05
     1140.00        0.172181E-03    0.135196E-05
     1160.00        0.166422E-03    0.126169E-05
     1180.00        0.162795E-03    0.129814E-05
     1200.00        0.160696E-03    0.129516E-05
     1220.00        0.158539E-03    0.130294E-05
     1240.00        0.154026E-03    0.127540E-05
     1260.00        0.152767E-03    0.128553E-05
     1280.00        0.148433E-03    0.121321E-05
     1300.00        0.143312E-03    0.119839E-05
     1320.00        0.141628E-03    0.120746E-05
     1340.00        0.138172E-03    0.120000E-05
     1360.00        0.134410E-03    0.118412E-05
     1380.00        0.132150E-03    0.120945E-05
     1400.00        0.130628E-03    0.117944E-05
     1420.00        0.125558E-03    0.113838E-05
     1440.00        0.122941E-03    0.111104E-05
     1460.00        0.118552E-03    0.107783E-05
     1480.00        0.118121E-03    0.112436E-05
     1500.00        0.114695E-03    0.109919E-05
     1520.00        0.112975E-03    0.111507E-05
     1540.00        0.108788E-03    0.107540E-05
     1560.00        0.105156E-03    0.105196E-05
     1580.00        0.104074E-03    0.104550E-05
     1600.00        0.102022E-03    0.104478E-05
     1620.00        0.999590E-04    0.990739E-06
     1640.00        0.958886E-04    0.981461E-06
     1660.00        0.949538E-04    0.984394E-06
     1680.00        0.915564E-04    0.944287E-06
     1700.00        0.896068E-04    0.958309E-06
     1720.00        0.871404E-04    0.928831E-06
     1740.00        0.851576E-04    0.937693E-06
     1760.00        0.837098E-04    0.936808E-06
     1780.00        0.822112E-04    0.904083E-06
     1800.00        0.815993E-04    0.928831E-06
     1820.00        0.799209E-04    0.921580E-06
     1840.00        0.755693E-04    0.864290E-06
     1860.00        0.758234E-04    0.897910E-06
     1880.00        0.735384E-04    0.866800E-06
     1900.00        0.719095E-04    0.878486E-06
     1920.00        0.699946E-04    0.850712E-06
     1940.00        0.681630E-04    0.833400E-06
     1960.00        0.676742E-04    0.876419E-06
     1980.00        0.663482E-04    0.823848E-06
     2000.00        0.638947E-04    0.784607E-06

 AVG = 0.228E+03     RMS = 0.000E+00 INTEGRAL = 0.137E+01

ENTRIES=  24955587 U`FLOW=         0 O`FLOW=   2078601


    HIST =   2
 60 < m(3456) < 2010                                                                                 
     65.0000         0.00000         0.00000    
     75.0000         0.00000         0.00000    
     85.0000         0.00000         0.00000    
     95.0000         0.00000         0.00000    
     105.000        0.541693E-07    0.126374E-06
     115.000        0.362314E-05    0.245113E-06
     125.000        0.152921        0.410980E-04
     135.000        0.262020E-04    0.545055E-06
     145.000       -0.958563E-05    0.717432E-06
     155.000       -0.336782E-04    0.731271E-06
     165.000       -0.839598E-04    0.114364E-05
     175.000       -0.255021E-03    0.215338E-05
     185.000       -0.157895E-02    0.870037E-05
     195.000       -0.284214E-02    0.776378E-05
     205.000       -0.305215E-02    0.748519E-05
     215.000       -0.289532E-02    0.731461E-05
     225.000       -0.258993E-02    0.698202E-05
     235.000       -0.225051E-02    0.657530E-05
     245.000       -0.194210E-02    0.618039E-05
     255.000       -0.165684E-02    0.580833E-05
     265.000       -0.140751E-02    0.537672E-05
     275.000       -0.121297E-02    0.505364E-05
     285.000       -0.103455E-02    0.472487E-05
     295.000       -0.896084E-03    0.442727E-05
     305.000       -0.782386E-03    0.416190E-05
     315.000       -0.696043E-03    0.395691E-05
     325.000       -0.625466E-03    0.370445E-05
     335.000       -0.588344E-03    0.348346E-05
     345.000       -0.569309E-03    0.348467E-05
     355.000       -0.588831E-03    0.349421E-05
     365.000       -0.588763E-03    0.346113E-05
     375.000       -0.584703E-03    0.350984E-05
     385.000       -0.556724E-03    0.335789E-05
     395.000       -0.537271E-03    0.327747E-05
     405.000       -0.503777E-03    0.313348E-05
     415.000       -0.482111E-03    0.313238E-05
     425.000       -0.449263E-03    0.311681E-05
     435.000       -0.423527E-03    0.320271E-05
     445.000       -0.379537E-03    0.300167E-05
     455.000       -0.342629E-03    0.286069E-05
     465.000       -0.310838E-03    0.265105E-05
     475.000       -0.274775E-03    0.250370E-05
     485.000       -0.243898E-03    0.239183E-05
     495.000       -0.216557E-03    0.213013E-05
     505.000       -0.186549E-03    0.195560E-05
     515.000       -0.159547E-03    0.178443E-05
     525.000       -0.130525E-03    0.161775E-05
     535.000       -0.103829E-03    0.135696E-05
     545.000       -0.782385E-04    0.117421E-05
     555.000       -0.570304E-04    0.108047E-05
     565.000       -0.364502E-04    0.984045E-06
     575.000       -0.152411E-04    0.875800E-06
     585.000        0.524142E-05    0.861686E-06
     595.000        0.209851E-04    0.896702E-06
     605.000        0.391088E-04    0.991322E-06
     615.000        0.536101E-04    0.100490E-05
     625.000        0.668636E-04    0.107933E-05
     635.000        0.796152E-04    0.116590E-05
     645.000        0.940417E-04    0.129109E-05
     655.000        0.104276E-03    0.137205E-05
     665.000        0.113150E-03    0.149625E-05
     675.000        0.124511E-03    0.163614E-05
     685.000        0.134018E-03    0.173749E-05
     695.000        0.139991E-03    0.187444E-05
     705.000        0.147964E-03    0.196128E-05
     715.000        0.158315E-03    0.226921E-05
     725.000        0.157035E-03    0.203391E-05
     735.000        0.165897E-03    0.218529E-05
     745.000        0.170890E-03    0.221141E-05
     755.000        0.179307E-03    0.219210E-05
     765.000        0.180138E-03    0.210118E-05
     775.000        0.181052E-03    0.199476E-05
     785.000        0.185716E-03    0.207532E-05
     795.000        0.186959E-03    0.206105E-05
     805.000        0.192344E-03    0.215297E-05
     815.000        0.190382E-03    0.214864E-05
     825.000        0.193340E-03    0.219767E-05
     835.000        0.197343E-03    0.228175E-05
     845.000        0.198255E-03    0.223229E-05
     855.000        0.196477E-03    0.199753E-05
     865.000        0.200445E-03    0.201201E-05
     875.000        0.200697E-03    0.193409E-05
     885.000        0.194413E-03    0.188370E-05
     895.000        0.202023E-03    0.200587E-05
     905.000        0.201213E-03    0.202435E-05
     915.000        0.202076E-03    0.207230E-05
     925.000        0.199187E-03    0.208903E-05
     935.000        0.197755E-03    0.205412E-05
     945.000        0.199701E-03    0.206763E-05
     955.000        0.193841E-03    0.193101E-05
     965.000        0.197709E-03    0.202645E-05
     975.000        0.194698E-03    0.201956E-05
     985.000        0.191780E-03    0.199313E-05
     995.000        0.195992E-03    0.207967E-05
     1005.00        0.188427E-03    0.200387E-05
     1015.00        0.192381E-03    0.206900E-05
     1025.00        0.190259E-03    0.204021E-05
     1035.00        0.188959E-03    0.205986E-05
     1045.00        0.187502E-03    0.202886E-05
     1055.00        0.186602E-03    0.197935E-05
     1065.00        0.186064E-03    0.193836E-05
     1075.00        0.182058E-03    0.205438E-05
     1085.00        0.180782E-03    0.189179E-05
     1095.00        0.181314E-03    0.194589E-05
     1105.00        0.179168E-03    0.198495E-05
     1115.00        0.174021E-03    0.196371E-05
     1125.00        0.174684E-03    0.200583E-05
     1135.00        0.173020E-03    0.193703E-05
     1145.00        0.171341E-03    0.188714E-05
     1155.00        0.168754E-03    0.181614E-05
     1165.00        0.164089E-03    0.175246E-05
     1175.00        0.162991E-03    0.185497E-05
     1185.00        0.162599E-03    0.181707E-05
     1195.00        0.158083E-03    0.173856E-05
     1205.00        0.163308E-03    0.192070E-05
     1215.00        0.159313E-03    0.185744E-05
     1225.00        0.157765E-03    0.182822E-05
     1235.00        0.152423E-03    0.183014E-05
     1245.00        0.155630E-03    0.177735E-05
     1255.00        0.152020E-03    0.180458E-05
     1265.00        0.153514E-03    0.183182E-05
     1275.00        0.148703E-03    0.170445E-05
     1285.00        0.148163E-03    0.172743E-05
     1295.00        0.144104E-03    0.170859E-05
     1305.00        0.142520E-03    0.168131E-05
     1315.00        0.141141E-03    0.168461E-05
     1325.00        0.142116E-03    0.173073E-05
     1335.00        0.138308E-03    0.165352E-05
     1345.00        0.138035E-03    0.173992E-05
     1355.00        0.133900E-03    0.167242E-05
     1365.00        0.134921E-03    0.167718E-05
     1375.00        0.132539E-03    0.171074E-05
     1385.00        0.131762E-03    0.171048E-05
     1395.00        0.130256E-03    0.164908E-05
     1405.00        0.130999E-03    0.168703E-05
     1415.00        0.126913E-03    0.163223E-05
     1425.00        0.124203E-03    0.158765E-05
     1435.00        0.124415E-03    0.159254E-05
     1445.00        0.121467E-03    0.155001E-05
     1455.00        0.121511E-03    0.155909E-05
     1465.00        0.115592E-03    0.148902E-05
     1475.00        0.117476E-03    0.156958E-05
     1485.00        0.118766E-03    0.161065E-05
     1495.00        0.115371E-03    0.155310E-05
     1505.00        0.114019E-03    0.155619E-05
     1515.00        0.113228E-03    0.158568E-05
     1525.00        0.112722E-03    0.156847E-05
     1535.00        0.110694E-03    0.158654E-05
     1545.00        0.106882E-03    0.145248E-05
     1555.00        0.106034E-03    0.154809E-05
     1565.00        0.104277E-03    0.142503E-05
     1575.00        0.104569E-03    0.152379E-05
     1585.00        0.103580E-03    0.143218E-05
     1595.00        0.101931E-03    0.150453E-05
     1605.00        0.102112E-03    0.145032E-05
     1615.00        0.101819E-03    0.142508E-05
     1625.00        0.980986E-04    0.137700E-05
     1635.00        0.965755E-04    0.138879E-05
     1645.00        0.952017E-04    0.138744E-05
     1655.00        0.969002E-04    0.139957E-05
     1665.00        0.930075E-04    0.138492E-05
     1675.00        0.921424E-04    0.132754E-05
     1685.00        0.909704E-04    0.134349E-05
     1695.00        0.897168E-04    0.137391E-05
     1705.00        0.894968E-04    0.133656E-05
     1715.00        0.901325E-04    0.137543E-05
     1725.00        0.841483E-04    0.124887E-05
     1735.00        0.849831E-04    0.129154E-05
     1745.00        0.853321E-04    0.135997E-05
     1755.00        0.829896E-04    0.128766E-05
     1765.00        0.844300E-04    0.136121E-05
     1775.00        0.822434E-04    0.127386E-05
     1785.00        0.821790E-04    0.128345E-05
     1795.00        0.813942E-04    0.131441E-05
     1805.00        0.818043E-04    0.131291E-05
     1815.00        0.797257E-04    0.128760E-05
     1825.00        0.801161E-04    0.131902E-05
     1835.00        0.756341E-04    0.124093E-05
     1845.00        0.755046E-04    0.120354E-05
     1855.00        0.763704E-04    0.127189E-05
     1865.00        0.752764E-04    0.126795E-05
     1875.00        0.730435E-04    0.122972E-05
     1885.00        0.740332E-04    0.122211E-05
     1895.00        0.724183E-04    0.125767E-05
     1905.00        0.714007E-04    0.122703E-05
     1915.00        0.699038E-04    0.119264E-05
     1925.00        0.700855E-04    0.121360E-05
     1935.00        0.708323E-04    0.123745E-05
     1945.00        0.654937E-04    0.111682E-05
     1955.00        0.679226E-04    0.123613E-05
     1965.00        0.674257E-04    0.124289E-05
     1975.00        0.660582E-04    0.115549E-05
     1985.00        0.666382E-04    0.117476E-05
     1995.00        0.643055E-04    0.111738E-05
     2005.00        0.634839E-04    0.110190E-05

 AVG = 0.233E+03     RMS = 0.000E+00 INTEGRAL = 0.137E+01

ENTRIES=  24955587 U`FLOW=         0 O`FLOW=   2078601


    HIST =   3
 250 < m(3456) < 4000                                                                                
     260.000       -0.153218E-02    0.395200E-05
     280.000       -0.112376E-02    0.345582E-05
     300.000       -0.839235E-03    0.303605E-05
     320.000       -0.660755E-03    0.270869E-05
     340.000       -0.578826E-03    0.246235E-05
     360.000       -0.588797E-03    0.245781E-05
     380.000       -0.570714E-03    0.242747E-05
     400.000       -0.520524E-03    0.226608E-05
     420.000       -0.465687E-03    0.220852E-05
     440.000       -0.401532E-03    0.219405E-05
     460.000       -0.326733E-03    0.194960E-05
     480.000       -0.259336E-03    0.173093E-05
     500.000       -0.201553E-03    0.144558E-05
     520.000       -0.145036E-03    0.120413E-05
     540.000       -0.910337E-04    0.897149E-06
     560.000       -0.467403E-04    0.730684E-06
     580.000       -0.499986E-05    0.614316E-06
     600.000        0.300469E-04    0.668343E-06
     620.000        0.602369E-04    0.737308E-06
     640.000        0.868284E-04    0.869724E-06
     660.000        0.108713E-03    0.101494E-05
     680.000        0.129264E-03    0.119317E-05
     700.000        0.143978E-03    0.135634E-05
     720.000        0.157675E-03    0.152350E-05
     740.000        0.168394E-03    0.155432E-05
     760.000        0.179723E-03    0.151805E-05
     780.000        0.183384E-03    0.143906E-05
     800.000        0.189652E-03    0.149001E-05
     820.000        0.191861E-03    0.153653E-05
     840.000        0.197799E-03    0.159582E-05
     860.000        0.198461E-03    0.141734E-05
     880.000        0.197555E-03    0.134964E-05
     900.000        0.201618E-03    0.142465E-05
     920.000        0.200631E-03    0.147101E-05
     940.000        0.198728E-03    0.145702E-05
     960.000        0.195775E-03    0.139933E-05
     980.000        0.193239E-03    0.141849E-05
     1000.00        0.192209E-03    0.144376E-05
     1020.00        0.191320E-03    0.145263E-05
     1040.00        0.188230E-03    0.144540E-05
     1060.00        0.186333E-03    0.138496E-05
     1080.00        0.181420E-03    0.139615E-05
     1100.00        0.180241E-03    0.138961E-05
     1120.00        0.174353E-03    0.140332E-05
     1140.00        0.172181E-03    0.135196E-05
     1160.00        0.166422E-03    0.126169E-05
     1180.00        0.162795E-03    0.129814E-05
     1200.00        0.160696E-03    0.129516E-05
     1220.00        0.158539E-03    0.130294E-05
     1240.00        0.154026E-03    0.127540E-05
     1260.00        0.152767E-03    0.128553E-05
     1280.00        0.148433E-03    0.121321E-05
     1300.00        0.143312E-03    0.119839E-05
     1320.00        0.141628E-03    0.120746E-05
     1340.00        0.138172E-03    0.120000E-05
     1360.00        0.134410E-03    0.118412E-05
     1380.00        0.132150E-03    0.120945E-05
     1400.00        0.130628E-03    0.117944E-05
     1420.00        0.125558E-03    0.113838E-05
     1440.00        0.122941E-03    0.111104E-05
     1460.00        0.118552E-03    0.107783E-05
     1480.00        0.118121E-03    0.112436E-05
     1500.00        0.114695E-03    0.109919E-05
     1520.00        0.112975E-03    0.111507E-05
     1540.00        0.108788E-03    0.107540E-05
     1560.00        0.105156E-03    0.105196E-05
     1580.00        0.104074E-03    0.104550E-05
     1600.00        0.102022E-03    0.104478E-05
     1620.00        0.999590E-04    0.990739E-06
     1640.00        0.958886E-04    0.981461E-06
     1660.00        0.949538E-04    0.984394E-06
     1680.00        0.915564E-04    0.944287E-06
     1700.00        0.896068E-04    0.958309E-06
     1720.00        0.871404E-04    0.928831E-06
     1740.00        0.851576E-04    0.937693E-06
     1760.00        0.837098E-04    0.936808E-06
     1780.00        0.822112E-04    0.904083E-06
     1800.00        0.815993E-04    0.928831E-06
     1820.00        0.799209E-04    0.921580E-06
     1840.00        0.755693E-04    0.864290E-06
     1860.00        0.758234E-04    0.897910E-06
     1880.00        0.735384E-04    0.866800E-06
     1900.00        0.719095E-04    0.878486E-06
     1920.00        0.699946E-04    0.850712E-06
     1940.00        0.681630E-04    0.833400E-06
     1960.00        0.676742E-04    0.876419E-06
     1980.00        0.663482E-04    0.823848E-06
     2000.00        0.638947E-04    0.784607E-06
     2020.00        0.628486E-04    0.788472E-06
     2040.00        0.610815E-04    0.746639E-06
     2060.00        0.611152E-04    0.776035E-06
     2080.00        0.593137E-04    0.771188E-06
     2100.00        0.575252E-04    0.731472E-06
     2120.00        0.566783E-04    0.734083E-06
     2140.00        0.557405E-04    0.699480E-06
     2160.00        0.544145E-04    0.718945E-06
     2180.00        0.531504E-04    0.728765E-06
     2200.00        0.519061E-04    0.713351E-06
     2220.00        0.521043E-04    0.741947E-06
     2240.00        0.499593E-04    0.668486E-06
     2260.00        0.488895E-04    0.686017E-06
     2280.00        0.493718E-04    0.759015E-06
     2300.00        0.480480E-04    0.702350E-06
     2320.00        0.438640E-04    0.648314E-06
     2340.00        0.456657E-04    0.682183E-06
     2360.00        0.450706E-04    0.701768E-06
     2380.00        0.435275E-04    0.704779E-06
     2400.00        0.417464E-04    0.689837E-06
     2420.00        0.414863E-04    0.698474E-06
     2440.00        0.402055E-04    0.651519E-06
     2460.00        0.409250E-04    0.719382E-06
     2480.00        0.389912E-04    0.664814E-06
     2500.00        0.381818E-04    0.657755E-06
     2520.00        0.372420E-04    0.633434E-06
     2540.00        0.375490E-04    0.733081E-06
     2560.00        0.357534E-04    0.610349E-06
     2580.00        0.360813E-04    0.648828E-06
     2600.00        0.358940E-04    0.682720E-06
     2620.00        0.351136E-04    0.641488E-06
     2640.00        0.328594E-04    0.609940E-06
     2660.00        0.336921E-04    0.602254E-06
     2680.00        0.329824E-04    0.622165E-06
     2700.00        0.318744E-04    0.590534E-06
     2720.00        0.313569E-04    0.611062E-06
     2740.00        0.307384E-04    0.588086E-06
     2760.00        0.298588E-04    0.587399E-06
     2780.00        0.292519E-04    0.592643E-06
     2800.00        0.287127E-04    0.547393E-06
     2820.00        0.286494E-04    0.583104E-06
     2840.00        0.292250E-04    0.598695E-06
     2860.00        0.266214E-04    0.535394E-06
     2880.00        0.274181E-04    0.534667E-06
     2900.00        0.265165E-04    0.533761E-06
     2920.00        0.272022E-04    0.510031E-06
     2940.00        0.267674E-04    0.536840E-06
     2960.00        0.254874E-04    0.534846E-06
     2980.00        0.251310E-04    0.474628E-06
     3000.00        0.252609E-04    0.492854E-06
     3020.00        0.240325E-04    0.417369E-06
     3040.00        0.236530E-04    0.424109E-06
     3060.00        0.239370E-04    0.417306E-06
     3080.00        0.229715E-04    0.382674E-06
     3100.00        0.225474E-04    0.373171E-06
     3120.00        0.223802E-04    0.380968E-06
     3140.00        0.223094E-04    0.390582E-06
     3160.00        0.216412E-04    0.341371E-06
     3180.00        0.212104E-04    0.333393E-06
     3200.00        0.217376E-04    0.362119E-06
     3220.00        0.209078E-04    0.344295E-06
     3240.00        0.208355E-04    0.357216E-06
     3260.00        0.194457E-04    0.340460E-06
     3280.00        0.192797E-04    0.334561E-06
     3300.00        0.197320E-04    0.369302E-06
     3320.00        0.196314E-04    0.394122E-06
     3340.00        0.190168E-04    0.379193E-06
     3360.00        0.189731E-04    0.362384E-06
     3380.00        0.188843E-04    0.345518E-06
     3400.00        0.190828E-04    0.386735E-06
     3420.00        0.181136E-04    0.366045E-06
     3440.00        0.179655E-04    0.378798E-06
     3460.00        0.171839E-04    0.405021E-06
     3480.00        0.177888E-04    0.446472E-06
     3500.00        0.171332E-04    0.439277E-06
     3520.00        0.170450E-04    0.424344E-06
     3540.00        0.167366E-04    0.475130E-06
     3560.00        0.180336E-04    0.458776E-06
     3580.00        0.164645E-04    0.511231E-06
     3600.00        0.162814E-04    0.425076E-06
     3620.00        0.161101E-04    0.415943E-06
     3640.00        0.157224E-04    0.421832E-06
     3660.00        0.150721E-04    0.428885E-06
     3680.00        0.156539E-04    0.429329E-06
     3700.00        0.162626E-04    0.459280E-06
     3720.00        0.147068E-04    0.410303E-06
     3740.00        0.154650E-04    0.456665E-06
     3760.00        0.138644E-04    0.392358E-06
     3780.00        0.156834E-04    0.465422E-06
     3800.00        0.148893E-04    0.464577E-06
     3820.00        0.151089E-04    0.456400E-06
     3840.00        0.160960E-04    0.512389E-06
     3860.00        0.145104E-04    0.498387E-06
     3880.00        0.153210E-04    0.523651E-06
     3900.00        0.148229E-04    0.470620E-06
     3920.00        0.145675E-04    0.444881E-06
     3940.00        0.142757E-04    0.474677E-06
     3960.00        0.152376E-04    0.449907E-06
     3980.00        0.142166E-04    0.465156E-06

 AVG = 0.420E+04     RMS = 0.000E+00 INTEGRAL = 0.775E-01

ENTRIES=   8337845 U`FLOW=  17987009 O`FLOW=    709334


    HIST =   4
 130 < m(3456) < 2010                                                                                
     140.000        0.830817E-05    0.450503E-06
     160.000       -0.588190E-04    0.678688E-06
     180.000       -0.916988E-03    0.448062E-05
     200.000       -0.294715E-02    0.537733E-05
     220.000       -0.274262E-02    0.504225E-05
     240.000       -0.209631E-02    0.450301E-05
     260.000       -0.153218E-02    0.395200E-05
     280.000       -0.112376E-02    0.345582E-05
     300.000       -0.839235E-03    0.303605E-05
     320.000       -0.660755E-03    0.270869E-05
     340.000       -0.578826E-03    0.246235E-05
     360.000       -0.588797E-03    0.245781E-05
     380.000       -0.570714E-03    0.242747E-05
     400.000       -0.520524E-03    0.226608E-05
     420.000       -0.465687E-03    0.220852E-05
     440.000       -0.401532E-03    0.219405E-05
     460.000       -0.326733E-03    0.194960E-05
     480.000       -0.259336E-03    0.173093E-05
     500.000       -0.201553E-03    0.144558E-05
     520.000       -0.145036E-03    0.120413E-05
     540.000       -0.910337E-04    0.897149E-06
     560.000       -0.467403E-04    0.730684E-06
     580.000       -0.499986E-05    0.614316E-06
     600.000        0.300469E-04    0.668343E-06
     620.000        0.602369E-04    0.737308E-06
     640.000        0.868284E-04    0.869724E-06
     660.000        0.108713E-03    0.101494E-05
     680.000        0.129264E-03    0.119317E-05
     700.000        0.143978E-03    0.135634E-05
     720.000        0.157675E-03    0.152350E-05
     740.000        0.168394E-03    0.155432E-05
     760.000        0.179723E-03    0.151805E-05
     780.000        0.183384E-03    0.143906E-05
     800.000        0.189652E-03    0.149001E-05
     820.000        0.191861E-03    0.153653E-05
     840.000        0.197799E-03    0.159582E-05
     860.000        0.198461E-03    0.141734E-05
     880.000        0.197555E-03    0.134964E-05
     900.000        0.201618E-03    0.142465E-05
     920.000        0.200631E-03    0.147101E-05
